2,14,10.0,12.270304628003325,-170.1623470457217,-178.54269176956657
2,15,19.78722369511365,21.911018134634336,111.8228103118621,116.61517870541954
2,16,88.68864952375432,103.17431468242188,128.2752836919891,142.76516601842533
2,17,47.39695998273711,56.21863451019363,143.511613568502,158.88560069882908
2,20,22.5,23.870139166696532,157.43140797117252,173.39516450324604
2,22,43.25,50.6846321993887,147.80140948635182,168.11134196037202
2,23,42.62339331314695,51.061549882683614,171.96263881559358,-168.23581888124397
2,24,6.25,6.13977225882237,-76.98310652189998,-86.7845160082518
2,25,6.25,6.321291087613163,-135.46334506187162,-151.3009980161499
2,26,50.0,56.51793168633998,158.8376529542783,-178.54269176956657
2,27,35.12848290486231,39.74852081506277,-171.18943539061988,171.22795498983947
2,28,8.75,9.238887438957395,-131.8476102659946,-139.33716318799375
2,29,18.0,20.591634653749583,83.48955292199915,87.51981219388887
2,30,61.0,70.99429517927095,165.9697407281103,-170.0605185437794
2,31,19.25,21.02607702516423,-23.969740728110295,-30.433085789981916
2,32,84.16718572012314,99.12721688015145,-120.19212967540312,-140.5004114702019
2,33,13.25,14.179327727940553,-50.62087398863166,-56.25441332520185
2,34,40.179761376115216,46.30710541469509,150.51123586676607,166.62555953512884
2,35,47.994696724035165,56.855666892878574,159.4159490054706,178.64352283195177
2,36,35.14306813156016,40.60780601831819,-75.78563012768672,-84.90788487550105
2,37,49.343950168495155,56.89094164829487,-92.4283265992108,-96.91122711902469
2,38,50.5,57.544873843348995,141.03624346792648,161.84050953321324
2,39,51.44400590811527,58.70398533591126,-170.03085673755504,172.39016284244804
2,40,26.75,32.25207736886136,-60.96974072811031,-66.3592810621451
2,41,85.54626079284492,102.43454231906146,162.00571218609798,176.8528853959064
2,42,85.83015022068223,102.07576096071948,143.66619317283272,162.5146180335138
2,43,15.75,17.223340904284196,-71.76364169072617,-77.11351747079605
2,44,51.75,60.91164361653816,165.34987578006988,176.38611924799636
2,45,66.82406002997138,79.84301740670352,78.52945969030723,90.45835645800044
2,46,85.3572787717776,105.57424830495104,161.50489583970617,-176.1260424748119
2,47,60.50248255933987,75.0949049291146,-133.81193231113602,-146.30993247402023
2,48,16.5,17.328835001062878,23.874983651098205,28.00917670801384
2,49,0.25,0.1577724834854771,-32.568592028827496,-30.443575679925697
2,50,4.5,3.9070833384949664,-1.5763343749973444,-10.701350723899147
2,51,68.70337334367552,82.48191970367243,175.9287620027209,-166.34235749418784
2,54,62.70394042646811,73.50920350066053,-172.92044036814303,178.76802259736027
2,55,41.48935970103475,48.16613817426579,-133.94097800899,-143.45723620277144
2,56,22.75,25.488973061930906,4.152389734005396,11.392909649192589
2,57,16.0,18.48985793557044,-113.97613244420336,-126.12167440462503
2,58,2.5,1.3137993412542164,54.14554196042165,66.6559890384225
2,59,24.5,29.89836716752957,56.48955292199912,64.93674134528135
2,60,31.67519895847765,38.29757347659958,-156.82366363901983,-174.58813084768298
2,61,18.75,22.37860221083326,142.19859051364818,163.09768296743593
2,62,36.110533407306235,43.061780041044585,-165.33891585423981,178.6772419212096
2,63,4.5,3.224221047903947,31.42366562500265,43.91321854700181
2,64,44.75,56.13266305576663,31.510447078000837,34.814395355984274
2,65,110.25492057304261,132.6975802968355,153.42744818547533,175.7199192778132
2,66,82.09411864674259,96.99574609689718,150.13203363253916,168.34675471354655
2,67,14.25,17.342730660668604,164.75097634278762,-171.28526712513886
2,68,15.5,16.951415916896252,-118.96375653207352,-135.58463052070516
2,69,75.25,90.33256528748711,91.92751306414704,109.21812310678555
2,71,13.5,15.408116689677694,-45.38594403038881,-53.72613577629873
2,72,52.55490273741235,61.91797698431766,-166.68224494006978,177.17784470018822
2,73,17.0,18.695340766671915,134.1623470457217,151.59375501689422
2,74,8.0,8.831481627116327,-133.76516601842533,-144.5008706073537
2,75,41.5,48.64058579016221,-126.15238973400541,-139.99516314663634
2,76,35.5,42.57450155680525,-133.8749836510982,-149.67639313745002
2,77,31.5,37.10545542618403,151.80140948635182,170.83765295427827
2,78,20.5,24.685074242695336,-66.03624346792647,-73.45701659543745
2,79,12.747153503368155,15.95042553009981,169.834128449046,-169.20689687977688
2,80,4.5,4.0743637850296714,136.7357045889284,158.98472824614072
2,81,9.0,9.891751231368,-66.44395478041656,-76.5689711293183
2,1,45.914618282051016,57.12432027789646,111.40619728041895,124.9842195478903
2,2,12.0,12.248996029281692,4.568592028827493,10.218716248757616
2,3,25.75,30.082688833721708,-63.983106521899984,-73.5987547060641
2,4,96.94057636187749,114.8412395451169,-166.72831830379053,178.99491399474581
2,5,20.75,25.394353493236412,-22.992020198558677,-26.24585793600346
2,6,78.68328184040868,96.18925755249882,-154.63329337310537,-175.05403345289585
2,7,8.25,8.349713377487737,29.963756532073532,38.08877288097533
2,8,20.0,22.142428374208784,74.80557109226518,90.0
2,9,20.75,23.616743682362458,165.8749836510982,-173.0887728809753
2,10,77.5,91.96365427894338,-157.25511870305778,-179.06591244603084
2,11,24.5804381870839,27.946203378041165,96.85538275754487,108.15949046678676
2,12,39.5,45.91560251638329,44.804266065286754,56.068561476358354
2,13,4.75,4.032869714007288,-104.2642954110716,-116.33678234692456
2,14,45.75,53.21150243259172,-69.92751306414705,-77.18263176720482
2,15,92.75,110.91191194631276,-127.96375653207352,-144.46232220802563
2,16,20.165442152421466,25.1810503396546,-128.6656754750295,-137.39702853005957
2,17,12.5,14.242974082406596,-172.65012421993015,171.81219798809548
2,18,10.75,11.150621883664227,2.909723079177681,0.0
2,20,4.0,3.351128441397175,-70.34987578006988,-77.31961650818019
2,21,7.0,6.774248823495433,-115.56859202882748,-123.99225765383011
2,22,38.0,43.38936034243036,-111.57633437499737,-123.3212156719396
2,23,65.78435790012875,77.00313133443701,113.34357299156784,127.8749836510982
2,24,16.0,19.29648438572302,170.86989764584402,-163.11320887605595
2,25,7.25,6.886763814920752,49.24902365721236,58.63337547304825
2,26,42.25,48.97723396253081,-164.8749836510982,-178.06941255883302
2,27,61.09915572219374,73.66416565171636,165.83181905060133,-174.8978347476418
2,28,85.01082983718867,102.83629917776727,-158.8777248355012,-171.72772478748706
2,29,29.118292012043092,35.52166849711902,40.55666938552956,50.15855178060603
2,31,34.25,40.000317163441416,-165.6025622024998,-178.02864094259894
2,32,65.5,78.76186832183065,-115.57392125990086,-124.31880255684308
2,33,83.21385142008342,99.62973608566841,-145.33258551985566,-162.02340763507843
2,34,21.25,24.94685404958118,-45.23171106797935,-52.67174589615556
2,35,72.10170980797005,85.81850570170629,-154.73766959330516,-171.16845976088192
2,36,66.01333052819767,77.70070853069107,146.04951176203912,169.7223122175455
2,37,40.35982181941762,48.73002011349747,-119.27873350141954,-133.2100893917539
2,38,43.0,49.36475765392331,-58.82099197418928,-65.85125124607897
2,39,46.75,53.2400949479631,154.0302592718897,177.4162033022785
2,40,0.5,0.2336086692519339,-12.385944030388828,-4.771888060777599
2,41,17.5,19.626767271714126,-57.874983651098205,-68.83874018317172
2,42,2.25,0.35407641446620536,146.73979529168804,168.70953601979835
2,43,0.0,0.2936343317610059,-89.76364169072617,-94.76364169072616
2,44,45.0,53.264394744124715,82.57392125990089,99.33756295062705
2,45,6.25,6.219386251350494,-89.76364169072617,-97.14958572111499
2,48,39.5,49.03286997334762,-58.19442890773479,-64.61520203524577
2,49,76.14348366670016,92.55201230406698,154.88917739734694,178.23156687048404
2,50,42.75,48.608331065505034,-11.275644314577626,-20.507355382556987
2,52,3.5,2.628172734526574,-51.763641690726175,-59.77162149216751
2,53,11.25,11.764656617923329,63.615648184164115,72.79465620997483
2,54,14.0,15.780844637496534,-0.9275130641470497,-2.306639075515392
2,55,4.75,4.62013156798277,-59.03624346792647,-62.21607358779072
2,56,0.75,0.09628781641222174,69.17983011986425,65.1073431840113
2,57,53.75,65.36569752516793,158.6293777306568,-175.81065709751937
2,58,32.10398712795292,39.40087371351203,-115.20319913735256,-127.82473889971622
2,59,11.75,12.303105162303867,-25.735226272107596,-32.735226272107596
2,60,36.75,43.147079315395345,-133.57633437499734,-147.66661129581968
2,61,57.927421818019674,68.35785160571336,136.85904712300828,152.70592510498645
2,62,17.25,18.73898948832893,-23.615648184164115,-29.171693403747582
2,63,94.15518568643198,110.95783091508251,151.14137714863375,163.998977146154
2,67,22.5,24.83402196661252,25.510447078000844,35.38543072909905
2,68,29.75,34.80467363139742,-134.8749836510982,-144.13518835941017
2,69,43.5,51.4802827714968,-143.37912601136833,-160.40938528325802
2,70,20.5,23.329886712011092,-106.96974072811031,-112.61986494804043
2,71,34.25,38.86670291330791,-35.34987578006988,-41.38611924799636
2,72,81.41724336809976,97.3698555952383,-160.23658783422792,-168.98616710964856
2,73,74.78585153279688,89.32173366012479,167.1207255982228,-168.23952022419556
2,74,64.45535843161025,77.07928579053957,143.43158616056348,158.45421052358722
2,75,26.805551029458925,31.756572938674502,-156.0089554126483,-162.00289249749167
2,76,5.0,3.827154100990974,159.2642954110716,178.2642954110716
2,77,15.0,15.967198130513658,-104.7357045889284,-109.08972922518973
2,78,75.87874268221326,88.7469657078706,-145.33632383562406,-162.17421670135633
2,79,33.0,39.652511424474284,178.36342295838327,-156.6196835635167
2,80,2.0,0.6401239242908559,-105.01689347810003,-120.21132238583485
2,81,23.75,27.68960354773828,44.19442890773481,50.19442890773481
2,82,12.0,12.545483093146418,90.51044707800085,97.37625402108523
2,83,57.0,66.55531205099163,134.73522627210758,158.27290406408196
2,84,7.75,8.295611149211869,-143.8749836510982,-162.5701371823322
2,85,24.0,27.479658900659466,-60.804266065286754,-71.84050953321324
2,86,14.75,15.56351941825973,26.189206257026942,34.62415507994895
2,87,45.5,52.465150155547846,121.56505117707798,141.00900595749454
2,88,4.75,4.301777046511624,-46.44395478041656,-55.40771131249005
2,89,35.0,40.97189585969905,-99.03624346792648,-105.77194805685487
2,90,39.25,47.265890364119514,41.735704588928385,49.02631463156692
2,91,99.18533502227615,119.1180837149506,-173.61123801766536,173.13546869746062
2,92,42.73050137926024,51.67684587976458,-145.04451170865843,-162.35893726655337
2,93,37.25,42.91380855017237,-78.25511870305779,-87.60499448312767
2,94,27.5,31.02702399101663,-126.43494882292201,-139.3987053549955
2,95,37.5,42.85523861363618,53.96375653207352,67.3481083479094
2,96,39.55698809024749,45.209015267350715,-147.9276296792729,-162.25532837494308
2,97,37.25,43.32626557794419,-179.61965527615513,160.76469653968076
2,98,31.52157709233517,36.01611673220792,-139.81279091038766,-144.81930063875788
2,99,36.641481926829464,44.313712589779996,-97.89425579485084,-110.22485943116808
2,100,27.5,31.052025524236903,146.8749836510982,169.5085229876684
