2,50,80.9572989841215,83.65190354708147,-101.86789031033884,-90.40348473505875
2,51,6.5,5.168537638067975,-144.46232220802563,-135.2999751623039
2,52,62.0,63.215389123667876,-58.12501634890182,-43.034739428079504
2,53,2.5,0.8851536141753896,-9.768288932020653,-16.531930622746827
2,54,46.0,47.50620836460226,-126.70938995736148,-116.52018370033454
2,55,36.25,37.84046562426875,94.81079374297306,91.16481837923438
2,1,88.25,91.36894168230623,-132.51044707800082,-113.07041224982464
2,2,77.72576798933494,80.31641795914739,144.8612936082581,143.20594053556246
2,3,5.5,2.867202354218231,25.35402463626132,19.089729225189707
2,4,47.75,48.76690221137012,24.264295411071615,26.336782346924572
2,5,77.54754831400041,79.30820674537432,156.22133529787433,153.66321765307544
2,6,3.25,1.0347990640764158,36.0,40.03025927188969
2,7,61.75,63.05553681161802,172.9697407281103,175.50741852008468
2,8,36.79171267715167,36.294884936092586,-132.36728207790713,-120.3432488842396
2,9,18.75,18.418957783036884,-176.57633437499734,-158.5594408968973
2,10,17.0,15.600048537933032,-36.01689347810003,-36.99302592230338
2,11,42.71329972302313,43.87869195687367,-126.05750320069188,-111.5014343240479
2,12,64.63299148481528,65.81161032979665,-142.6531728336472,-126.0273733851036
2,13,4.75,4.0969371522842275,-104.18920625702694,-97.57355807286282
2,14,67.0,67.6574919781612,-15.125016348901802,1.005086005254178
2,15,8.75,7.505189540830561,-37.70983680775693,-34.782323743609886
2,16,73.60709993734076,75.40598548934155,-176.7921435700575,-166.97489862489297
2,17,48.923149310176335,49.80844942757779,125.97222943740817,130.10500097904895
2,18,62.0,63.07052221030544,167.98310652189997,170.23822522495774
2,19,23.296489453781497,23.532008630515612,-161.95680864845443,-146.41979960592448
2,20,9.75,8.437310889638626,131.0302592718897,128.39368223027296
2,21,5.75,3.9367573197681307,97.36646066342985,91.63075607450139
2,22,8.75,7.573560241863899,-89.42366562500263,-86.42366562500263
2,23,41.82076111745506,42.4503666792347,-160.0083602226152,-134.14702411961758
2,24,62.5,63.74738296256955,-139.48955292199915,-127.48157312055784
2,25,81.75740329663475,84.24532742717011,159.63585730535647,166.62555953512887
2,26,29.408776824011934,31.75121797419397,157.86509450301466,156.0165848833599
2,27,6.25,2.950062048660636,21.01689347810003,8.827687221073091
2,28,15.25,13.942516457122599,-79.06858282186244,-78.43504348529223
2,29,26.0,25.038886479869028,113.73570458892837,116.75259806702837
2,30,19.75,17.97407522166509,-78.14554196042167,-71.53148599081044
2,31,73.67852853489076,76.57774549883463,156.96314325859913,158.04559814158262
2,32,51.33560871819152,50.699392570559105,-108.53320266205125,-93.20202058332215
2,33,47.81709382057589,48.39479191599285,-84.77386245269173,-78.05582281155364
2,34,61.029840603837236,64.38613028411864,-106.48375579406309,-101.94417718844635
2,35,51.25,54.578299494293226,7.463345061871607,16.001022853845996
2,36,23.456543604041943,22.970647191808624,-90.71943158250212,-85.30131948270056
2,37,44.90626748770371,46.12350908271345,-87.9618976617986,-82.64431524150088
2,38,14.0,12.565003474203255,-75.48955292199915,-77.23443421894137
2,39,9.5,8.448465662442025,128.05460409907712,124.24903300681194
2,40,53.25,53.90468657589072,-135.1250163489018,-128.0887728809753
2,41,14.479956508944376,13.073312529054808,52.20603080206482,56.7847485062628
2,42,56.360212570894895,58.883869744703965,113.43183525104244,124.43412672886849
2,43,16.0,14.516584790829135,24.379126011368342,18.40299356716499
2,44,23.24224871617071,23.254834599676457,-144.6979135808196,-124.38034472384487
2,45,66.76227171089317,67.70252389940364,-55.50440044693042,-34.48395361545519
2,46,130.9185073952931,140.1263904152057,-163.87339559056053,-141.54629078329404
2,47,123.15501057845958,131.688876399558,167.43107157456535,-177.71668878273766
2,48,39.08234777499754,41.995441398993364,145.95996842792684,149.77301324740222
2,49,37.0,38.098891408566224,138.46334506187162,145.20822635881382
2,50,12.75,12.624524771499882,113.25511870305778,110.44954761079259
2,51,15.031386430184192,14.263223422402776,94.05061664475478,97.32640666016955
2,52,9.5,8.336168456033151,21.963756532073518,25.994015803963222
2,53,29.25,30.850466805497692,-155.0302592718897,-145.2853779749475
2,54,94.35225195376029,100.55031544926545,173.2795139348249,-174.92039213998544
2,55,62.03596019558846,64.64832652480698,-99.91738057195698,-76.75948008481281
2,56,103.08142358044925,107.04686358161923,-129.11772990539794,-115.82099197418928
2,57,3.25,2.387839466590381,147.82099197418927,132.01019823121624
2,58,61.235489772633834,60.75155415267197,97.5184630704243,106.00652767768631
2,59,27.25,27.267417277529052,131.2647737278924,132.00965502483461
2,60,12.25,10.709845322015072,-48.74488129694222,-48.923889322752935
2,61,18.25,17.672411186529928,66.43494882292202,58.53585636913426
2,62,38.86553588826626,42.310470441954166,120.52047094252788,122.24896823385765
2,63,36.25,38.09060987742849,-112.34987578006988,-110.64003897231295
2,64,52.69761058375706,55.6269487135644,160.43924960961348,167.7626230405869
2,65,34.75,35.80823281131955,-75.42366562500266,-71.16854692194488
2,66,14.25,13.003316546614862,63.64597536373868,47.62908188563866
2,67,16.5,15.624345395512625,-28.249023657212376,-29.37404000611417
2,68,29.198977262472813,30.391386267366588,108.61838878665617,101.60641510335711
2,69,36.28051786443054,38.058028525177626,60.97028799767925,65.22485943116807
2,70,54.5,57.62379554192199,109.65012421993013,115.08153219110264
2,71,61.43059916545321,63.184031248118664,-136.17071267332463,-125.07738333491119
2,72,21.0,20.29639078101194,-29.036243467926482,-20.746080275683397
2,73,13.0,12.821433499652821,54.709836807756915,51.709836807756915
2,74,78.0562698196126,82.27174551249173,161.17147297069758,165.37912601136833
2,75,23.5,22.266750667899956,-58.735226272107596,-56.36460400276441
2,76,30.428850656564272,30.818238334549743,-148.00251825421924,-141.05981740018544
2,77,60.0,61.525771733727034,47.645975363738685,59.40545544855147
2,78,61.28155772802051,64.87897883880395,-176.33482353619516,-159.63446373591097
2,79,32.0,34.017348539707136,139.87498365109818,144.80249671524524
2,80,31.25,32.47178363695905,-83.17900802581072,-72.3091103799667
2,81,69.37548016447954,72.86552210797143,-127.86446034157157,-123.15173376158555
2,82,13.0,11.172448040070867,-94.48955292199916,-95.09211512449897
2,83,37.5,39.983851167363,79.96974072811031,85.5074185200847
2,84,86.512203405868,89.73527653205677,-163.366840382625,-134.1533259761385
2,85,61.7078478578596,65.85942406864767,167.188356059949,163.59875470606408
2,86,4.25,3.7170137410445787,-133.98310652189997,-127.6332307418301
2,87,13.25,12.58907370471587,67.92751306414704,58.561052400717244
2,88,70.33369089181465,71.96023924792759,-167.1649729281419,-152.48799737614854
2,89,20.0,20.41596576309976,-3.016893478100016,-7.662868841838701
2,90,12.75,11.488232924969509,-176.25511870305778,-157.68652667423027
2,91,16.5,15.112355478486862,-45.134193056915635,-43.74984124107975
2,92,14.0,12.054107995278518,-26.38034472384487,-16.730220503914747
2,93,7.0,5.906584383305106,-15.650124219930124,-20.036068250318937
2,94,11.5,10.03929978740152,-104.61405596961119,-85.22811193922237
2,95,35.25,36.03137673890415,-115.48955292199915,-105.2938189872859
2,96,35.75,37.34001878606438,47.804266065286754,56.16768902367005
2,97,53.96095494478167,56.10614106294355,130.631224460032,132.6140559696112
2,98,30.25,31.85167779823609,160.48955292199915,167.23443421894137
2,99,30.75,31.30771715215206,29.255118703057747,36.62574097240099
2,100,9.057768795448071,8.292329807729578,-176.55702623180323,-173.72464690560452
2,101,66.58806411382261,69.35341811420166,-17.608140561936125,-5.396951706526313
2,102,79.68718606193795,83.05347076179523,133.87103196107742,133.3070215623711
2,103,79.5800132336504,84.05379712712869,137.20698522443064,149.4359749789752
2,104,34.293543475958735,36.34621102427307,143.90128997280974,148.2405199151872
2,105,4.0,1.9917199561781933,-96.0,-94.96974072811031
2,106,0.0,1.2417471805157791,7.431407971172507,2.4616672430622026
2,107,2.75,1.5825361407373018,151.48955292199915,159.29096240835096
2,108,14.0,12.61713492784215,140.19859051364818,127.81946450227986
2,109,21.75,20.249841775515588,99.96375653207353,106.92751306414705
2,110,6.5,4.757650431080017,-34.81079374297306,-36.242201714145565
2,111,68.90772615440434,71.67884184615845,165.63836995898717,175.35672741688114
2,112,44.731027395805135,46.91133956222731,152.59977660351674,157.88442900404752
2,113,19.25,19.470124447122966,-176.61965527615513,-168.8182457898033
2,114,66.75,69.11358709096359,-104.80140948635182,-91.24536426676835
2,115,21.25,20.8699379225082,-38.43494882292201,-23.33404127670977
2,116,111.91168101602285,68.79744225954435,-126.9591957444253,-100.64418782850439
2,117,109.1941583179086,84.56183299064226,-150.7781959907539,-129.91074909163106
2,118,2.0,0.5465379589670466,47.26477372789236,45.288641283689
2,119,3.0,1.4495381413963584,-32.99202019855866,-37.37796422894746
2,120,55.93430631423844,56.88067761279942,127.90466751761346,134.01948336695898
2,121,29.543672646130027,30.93485468136738,157.24665949321752,150.6312343913222
2,122,18.0,16.549448582467026,79.73522627210758,75.24567335010845
2,123,4.0,2.0005943357879006,166.48955292199915,151.52579638992563
2,124,47.0,48.59688854042118,2.9637565320735213,16.927513064147043
2,125,80.25771355861798,85.40805568554042,141.57496667157287,152.98733465206143
2,126,44.0,45.26323371145863,-123.19442890773482,-105.20240870917615
2,127,7.75,6.434451802817681,38.00797980144134,38.74777509312938
2,128,33.09731200661384,35.49342053051075,108.90420422545355,104.62087398863166
2,129,89.6332746744853,93.04274906632135,100.04256435762221,120.03191939412747
2,130,19.25,18.935944993119044,116.43494882292201,119.05460409907715
